start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
0,FF&E Engineer,Amer Vision Group,"Sheraton,Cairo,Egypt",2 hours ago,Full Time,On-site,Entry Level,1 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Engineering - Mechanical/Electrical, Computer Science, Engineering, AutoCAD, Revit, Project Management, Material Science, Technical Drawing",https://wuzzuf.net/jobs/p/xlkyr7ig8pnz-ffe-engineer-amer-vision-group-cairo-egypt
0,IT Assistant Manager,Circle K,"Sheraton,Cairo,Egypt",2 hours ago,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Retail, Computer Science",https://wuzzuf.net/jobs/p/twvdd1hh9ag1-it-assistant-manager-circle-k-cairo-egypt
0,Production Engineer - Plastic,Mamiba,"6th of October,Giza,Egypt",2 hours ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Manufacturing/Production, Engineering - Mechanical/Electrical, Engineering - Other, Industrial Engineering, Production Engineer, Production, GMP, 6 Sigma, Lean Manufacturing, OEE",https://wuzzuf.net/jobs/p/vvu4n1vzl9dv-production-engineer-plastic-mamiba-giza-egypt
0,Production Shift Manager,SaintGobain,"Suez,Egypt",2 hours ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Manufacturing/Production, Team Leadership, Production Management, Safety Compliance, Production Engineering, Heavy Equipment, Problem Solving, Quality Assurance, Time Management, Conflict Resolution",https://wuzzuf.net/jobs/p/a8urn55js48j-production-shift-manager-saint-gobain-suez-egypt
0,Electrical Tendering Engineer – Medium Voltage Panels,TEPCO S.A.E.,"6th of October,Giza,Egypt",1 hour ago,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Engineering - Mechanical/Electrical, Electrical Engineering, MV, Engineering, Tendering, Low Voltage Panels, Switchgear, Kiosks, RMUs, BOQs",https://wuzzuf.net/jobs/p/4tuqhgazur9i-electrical-tendering-engineer-medium-voltage-panels-tepco-s-a-e-giza-egypt
0,Sales Manager,Apexos Food & Beverage,"Heliopolis,Cairo,Egypt",1 hour ago,Full Time,On-site,Manager,5 - 8 Yrs of Exp,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Sales, horeca, Food & Beverage, Marketing, FMCG Sales, fmcg marketing, Event Management",https://wuzzuf.net/jobs/p/owmjebxsmhju-sales-manager-apexos-food-beverage-cairo-egypt
0,IT Infrastructure Specialist,IGIGroup,"Agouza,Giza,Egypt",1 hour ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Engineering, Computer Science, Information Technology (IT), Infrastructure as a Service, Network Infrastructure, Infrastructure Engineering",https://wuzzuf.net/jobs/p/jg4bl8ubjrnd-it-infrastructure-specialist-igi-group-giza-egypt
0,AI Engineer,Confidential,"Sheraton,Cairo,Egypt",1 hour ago,Full Time,Part Time,Freelance / Project,2 - 3 Yrs of Exp,"Hybrid, Experienced, Business Development, IT/Software Development, Engineering - Telecom/Technology, Algorithms, Software Development, Information Technology (IT), Python, AI, Automation Engineering, Workflow Architect",https://wuzzuf.net/jobs/p/0jlu7uzk7kis-ai-engineer-cairo-egypt
0,Cost Accountant,Zamil Steel Buildings Co,"6th of October,Giza,Egypt",1 hour ago,Full Time,On-site,Experienced,1 - 2 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Treasury, Accountant, Commerce, Microsoft Excel, Financial Analysis, Cost Accounting, English",https://wuzzuf.net/jobs/p/zizkxd6jmchg-cost-accountant-zamil-steel-buildings-co-giza-egypt
0,Assistant Brand Manager,EPS,"Nozha,Cairo,Egypt",1 hour ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Administration, Operations/Management, Marketing/PR/Advertising, Administration, Office management",https://wuzzuf.net/jobs/p/swvk1vuykf7y-assistant-brand-manager-eps-cairo-egypt
0,Export Finance Coordinator,Amreyah Cement,"Sheraton,Cairo,Egypt",1 hour ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Accounting/Finance, Customer Service/Support, Logistics/Supply Chain, Accounting, ERP, Export, Finance, Logistics, Supply Chain, SAP",https://wuzzuf.net/jobs/p/7pwek7kfnefs-export-finance-coordinator-amreyah-cement-cairo-egypt
0,Indoor Sales Representative,Confidential,"Haram,Giza,Egypt",1 hour ago,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Customer Service/Support, Sales/Retail, Fashion, Customer Service, Indoor Sales, Sales Target, Sales, Fashion Retail",https://wuzzuf.net/jobs/p/jj1dorrazlwv-indoor-sales-representative-giza-egypt
0,Accounting Manager,Al Amal Co. for Trade & Agencies,"6th of October,Giza,Egypt",58 minutes ago,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Management",https://wuzzuf.net/jobs/p/cag8uhwkxxgx-accounting-manager-al-amal-co-for-trade-agencies-giza-egypt
0,Design & Tendering Engineer,Confidential,"Cairo,Egypt",57 minutes ago,Full Time,On-site,Experienced,5 - 8 Yrs of Exp,"Creative/Design/Art, Engineering - Mechanical/Electrical, Design, Low Voltage Panels, Electrical Design Engineering, Tendering, Medium Voltage, Switchgear, AutoCAD, Architecture",https://wuzzuf.net/jobs/p/5sx2imdtezhk-design-tendering-engineer-cairo-egypt
0,Internal Auditor,EPS,"Nozha,Cairo,Egypt",53 minutes ago,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Accounting/Finance, Accounting, Auditing, Finance, Financial Analysis",https://wuzzuf.net/jobs/p/spa52mfmyfbt-internal-auditor-eps-cairo-egypt
1,Supply Chain Specialist,System Technique,"Abu Rawash,Giza,Egypt",49 minutes ago,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Logistics/Supply Chain, Time Management, Problem Solving, Supply Chain, Supply Management, Inventory Control, Inventory Management",https://wuzzuf.net/jobs/p/0t1p1indyn05-supply-chain-specialist-system-technique-giza-egypt
1,Modern Trade Sales Specialist,Confidential,"Haram,Giza,Egypt",47 minutes ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Business Development, Operations/Management, Sales/Retail, Sales Target, Target Achievement, Modern Trade, Sales, Trade, Sales Forecasting, Inventory Control",https://wuzzuf.net/jobs/p/5qw9vhu5qagx-modern-trade-sales-specialist-giza-egypt
